step,action,attribute,prob_acceptance,temp,dispersal,impurity,energy
17,split,concept:name,0.994916,4.401267,0.252525,0.768622,-0.353372
17,merge,case:customer_type,0.922850,4.401267,0.505051,1.000000,0.000000
18,merge,concept:name,1.000000,4.181203,0.000000,1.000000,0.000000
18,split,case:customer_type,1.000000,4.181203,0.000000,0.768622,-0.375804
18,split,concept:name,0.994649,4.181203,0.252525,0.768622,-0.353372
18,merge,concept:name,1.000000,4.181203,0.000000,0.768622,-0.375804
19,None,None,0.909728,3.972143,0.000000,0.768622,-0.375804
19,merge,case:customer_type,0.909728,3.972143,0.000000,1.000000,0.000000
19,split,case:customer_type,1.000000,3.972143,0.000000,0.768622,-0.375804
19,merge,case:customer_type,0.909728,3.972143,0.000000,1.000000,0.000000
20,split,concept:name,1.000000,3.773536,0.505051,1.000000,0.000000
20,merge,concept:name,1.000000,3.773536,0.000000,1.000000,0.000000
20,split,case:customer_type,1.000000,3.773536,0.000000,0.768622,-0.375804
20,merge,case:customer_type,0.905209,3.773536,0.000000,1.000000,0.000000
21,split,case:customer_type,1.000000,3.584859,0.000000,0.768622,-0.375804
21,merge,case:customer_type,0.900477,3.584859,0.000000,1.000000,0.000000
21,split,concept:name,1.000000,3.584859,0.505051,1.000000,0.000000
21,split,case:customer_type,1.000000,3.584859,0.252525,0.768622,-0.353372
22,merge,concept:name,1.000000,3.405616,0.000000,0.768622,-0.375804
22,merge,case:customer_type,0.895522,3.405616,0.000000,1.000000,0.000000
22,split,concept:name,1.000000,3.405616,0.505051,1.000000,0.000000
22,merge,concept:name,1.000000,3.405616,0.000000,1.000000,0.000000
23,split,case:customer_type,1.000000,3.235335,0.000000,0.768622,-0.375804
23,merge,case:customer_type,0.890336,3.235335,0.000000,1.000000,0.000000
23,split,concept:name,1.000000,3.235335,0.505051,1.000000,0.000000
23,split,case:customer_type,1.000000,3.235335,0.252525,0.768622,-0.353372
24,merge,case:customer_type,0.891392,3.073569,0.505051,1.000000,0.000000
24,split,case:customer_type,1.000000,3.073569,0.252525,0.768622,-0.353372
24,merge,concept:name,1.000000,3.073569,0.000000,0.768622,-0.375804
24,split,concept:name,0.992728,3.073569,0.252525,0.768622,-0.353372
25,merge,concept:name,1.000000,2.919890,0.000000,0.768622,-0.375804
25,split,concept:name,0.992347,2.919890,0.252525,0.768622,-0.353372
25,merge,case:customer_type,0.886014,2.919890,0.505051,1.000000,0.000000
25,merge,concept:name,1.000000,2.919890,0.000000,1.000000,0.000000
26,split,case:customer_type,1.000000,2.773896,0.000000,0.768622,-0.375804
26,split,concept:name,0.991946,2.773896,0.252525,0.768622,-0.353372
26,merge,case:customer_type,0.880389,2.773896,0.505051,1.000000,0.000000
26,split,case:customer_type,1.000000,2.773896,0.252525,0.768622,-0.353372
27,merge,concept:name,1.000000,2.635201,0.000000,0.768622,-0.375804
27,split,concept:name,0.991524,2.635201,0.252525,0.768622,-0.353372
27,merge,case:customer_type,0.874506,2.635201,0.505051,1.000000,0.000000
27,merge,concept:name,1.000000,2.635201,0.000000,1.000000,0.000000
28,split,case:customer_type,1.000000,2.503441,0.000000,0.768622,-0.375804
28,split,concept:name,0.991080,2.503441,0.252525,0.768622,-0.353372
28,merge,concept:name,1.000000,2.503441,0.000000,0.768622,-0.375804
28,split,concept:name,0.991080,2.503441,0.252525,0.768622,-0.353372
29,merge,case:customer_type,0.861928,2.378269,0.505051,1.000000,0.000000
29,merge,concept:name,1.000000,2.378269,0.000000,1.000000,0.000000
29,split,case:customer_type,1.000000,2.378269,0.000000,0.768622,-0.375804
29,merge,case:customer_type,0.853836,2.378269,0.000000,1.000000,0.000000
30,split,case:customer_type,1.000000,2.259355,0.000000,0.768622,-0.375804
30,None,None,0.846765,2.259355,0.000000,0.768622,-0.375804
30,merge,case:customer_type,0.846765,2.259355,0.000000,1.000000,0.000000
30,split,case:customer_type,1.000000,2.259355,0.000000,0.768622,-0.375804
31,split,concept:name,0.989603,2.146388,0.252525,0.768622,-0.353372
31,merge,concept:name,1.000000,2.146388,0.000000,0.768622,-0.375804
31,None,None,0.839384,2.146388,0.000000,0.768622,-0.375804
31,merge,case:customer_type,0.839384,2.146388,0.000000,1.000000,0.000000
32,split,concept:name,1.000000,2.039068,0.505051,1.000000,0.000000
32,split,case:customer_type,1.000000,2.039068,0.252525,0.768622,-0.353372
32,merge,concept:name,1.000000,2.039068,0.000000,0.768622,-0.375804
32,merge,case:customer_type,0.831685,2.039068,0.000000,1.000000,0.000000
33,split,case:customer_type,1.000000,1.937115,0.000000,0.768622,-0.375804
33,merge,case:customer_type,0.823656,1.937115,0.000000,1.000000,0.000000
33,split,concept:name,1.000000,1.937115,0.505051,1.000000,0.000000
33,merge,concept:name,1.000000,1.937115,0.000000,1.000000,0.000000
34,split,case:customer_type,1.000000,1.840259,0.000000,0.768622,-0.375804
34,split,concept:name,0.987884,1.840259,0.252525,0.768622,-0.353372
34,merge,concept:name,1.000000,1.840259,0.000000,0.768622,-0.375804
34,merge,case:customer_type,0.815289,1.840259,0.000000,1.000000,0.000000
35,split,case:customer_type,1.000000,1.748246,0.000000,0.768622,-0.375804
35,merge,case:customer_type,0.806573,1.748246,0.000000,1.000000,0.000000
35,split,concept:name,1.000000,1.748246,0.505051,1.000000,0.000000
35,merge,concept:name,1.000000,1.748246,0.000000,1.000000,0.000000
36,split,case:customer_type,1.000000,1.660834,0.000000,0.768622,-0.375804
36,merge,case:customer_type,0.797499,1.660834,0.000000,1.000000,0.000000
36,split,case:customer_type,1.000000,1.660834,0.000000,0.768622,-0.375804
36,merge,case:customer_type,0.797499,1.660834,0.000000,1.000000,0.000000
37,split,case:customer_type,1.000000,1.577792,0.000000,0.768622,-0.375804
37,merge,case:customer_type,0.788058,1.577792,0.000000,1.000000,0.000000
37,split,concept:name,1.000000,1.577792,0.505051,1.000000,0.000000
37,split,case:customer_type,1.000000,1.577792,0.252525,0.768622,-0.353372
38,merge,concept:name,1.000000,1.498903,0.000000,0.768622,-0.375804
38,split,concept:name,0.985146,1.498903,0.252525,0.768622,-0.353372
38,None,None,0.789975,1.498903,0.252525,0.768622,-0.353372
38,merge,case:customer_type,0.789975,1.498903,0.505051,1.000000,0.000000
39,merge,concept:name,1.000000,1.423957,0.000000,1.000000,0.000000
39,split,concept:name,1.000000,1.423957,0.505051,1.000000,0.000000
39,split,case:customer_type,1.000000,1.423957,0.252525,0.768622,-0.353372
39,merge,case:customer_type,0.780234,1.423957,0.505051,1.000000,0.000000
40,merge,concept:name,1.000000,1.352760,0.000000,1.000000,0.000000
40,split,case:customer_type,1.000000,1.352760,0.000000,0.768622,-0.375804
40,merge,case:customer_type,0.757444,1.352760,0.000000,1.000000,0.000000
40,split,concept:name,1.000000,1.352760,0.505051,1.000000,0.000000
41,split,case:customer_type,1.000000,1.285122,0.252525,0.768622,-0.353372
41,None,None,0.759594,1.285122,0.252525,0.768622,-0.353372
41,merge,case:customer_type,0.759594,1.285122,0.505051,1.000000,0.000000
41,split,case:customer_type,1.000000,1.285122,0.252525,0.768622,-0.353372
42,merge,concept:name,1.000000,1.220865,0.000000,0.768622,-0.375804
42,None,None,0.735050,1.220865,0.000000,0.768622,-0.375804
42,split,concept:name,0.981794,1.220865,0.252525,0.768622,-0.353372
42,merge,concept:name,1.000000,1.220865,0.000000,0.768622,-0.375804
43,merge,case:customer_type,0.723237,1.159822,0.000000,1.000000,0.000000
43,split,case:customer_type,1.000000,1.159822,0.000000,0.768622,-0.375804
43,merge,case:customer_type,0.723237,1.159822,0.000000,1.000000,0.000000
43,split,case:customer_type,1.000000,1.159822,0.000000,0.768622,-0.375804
44,split,concept:name,0.979847,1.101831,0.252525,0.768622,-0.353372
44,None,None,0.725632,1.101831,0.252525,0.768622,-0.353372
44,merge,concept:name,1.000000,1.101831,0.000000,0.768622,-0.375804
44,split,concept:name,0.979847,1.101831,0.252525,0.768622,-0.353372
45,merge,concept:name,1.000000,1.046740,0.000000,0.768622,-0.375804
45,None,None,0.698358,1.046740,0.000000,0.768622,-0.375804
45,split,concept:name,0.978798,1.046740,0.252525,0.768622,-0.353372
45,merge,concept:name,1.000000,1.046740,0.000000,0.768622,-0.375804
46,merge,case:customer_type,0.685286,0.994403,0.000000,1.000000,0.000000
46,split,case:customer_type,1.000000,0.994403,0.000000,0.768622,-0.375804
46,None,None,0.977694,0.994403,0.000000,0.768622,-0.375804
46,None,None,0.685286,0.994403,0.000000,0.768622,-0.375804
47,merge,case:customer_type,0.671790,0.944682,0.000000,1.000000,0.000000
47,split,case:customer_type,1.000000,0.944682,0.000000,0.768622,-0.375804
47,split,concept:name,0.976534,0.944682,0.252525,0.768622,-0.353372
47,merge,concept:name,1.000000,0.944682,0.000000,0.768622,-0.375804
48,merge,case:customer_type,0.657871,0.897448,0.000000,1.000000,0.000000
48,split,concept:name,1.000000,0.897448,0.505051,1.000000,0.000000
48,merge,concept:name,1.000000,0.897448,0.000000,1.000000,0.000000
48,split,case:customer_type,1.000000,0.897448,0.000000,0.768622,-0.375804
49,None,None,0.643530,0.852576,0.000000,0.768622,-0.375804
49,split,concept:name,0.974032,0.852576,0.252525,0.768622,-0.353372
49,merge,case:customer_type,0.660687,0.852576,0.505051,1.000000,0.000000
49,split,case:customer_type,1.000000,0.852576,0.252525,0.768622,-0.353372
50,None,None,0.646430,0.809947,0.252525,0.768622,-0.353372
50,merge,case:customer_type,0.646430,0.809947,0.505051,1.000000,0.000000
50,merge,concept:name,1.000000,0.809947,0.000000,1.000000,0.000000
50,split,case:customer_type,1.000000,0.809947,0.000000,0.768622,-0.375804
51,split,concept:name,0.971267,0.769450,0.252525,0.768622,-0.353372
51,merge,concept:name,1.000000,0.769450,0.000000,0.768622,-0.375804
51,merge,case:customer_type,0.613604,0.769450,0.000000,1.000000,0.000000
51,split,concept:name,1.000000,0.769450,0.505051,1.000000,0.000000
52,merge,concept:name,1.000000,0.730977,0.000000,1.000000,0.000000
52,split,concept:name,1.000000,0.730977,0.505051,1.000000,0.000000
52,split,case:customer_type,1.000000,0.730977,0.252525,0.768622,-0.353372
52,merge,concept:name,1.000000,0.730977,0.000000,0.768622,-0.375804
53,split,concept:name,0.968213,0.694428,0.252525,0.768622,-0.353372
53,merge,concept:name,1.000000,0.694428,0.000000,0.768622,-0.375804
53,split,concept:name,0.968213,0.694428,0.252525,0.768622,-0.353372
53,merge,concept:name,1.000000,0.694428,0.000000,0.768622,-0.375804
54,split,concept:name,0.966568,0.659707,0.252525,0.768622,-0.353372
54,merge,concept:name,1.000000,0.659707,0.000000,0.768622,-0.375804
54,split,concept:name,0.966568,0.659707,0.252525,0.768622,-0.353372
54,None,None,0.585289,0.659707,0.252525,0.768622,-0.353372
55,merge,case:customer_type,0.569019,0.626722,0.505051,1.000000,0.000000
55,merge,concept:name,1.000000,0.626722,0.000000,1.000000,0.000000
55,split,concept:name,1.000000,0.626722,0.505051,1.000000,0.000000
55,split,case:customer_type,1.000000,0.626722,0.252525,0.768622,-0.353372
56,merge,concept:name,1.000000,0.595386,0.000000,0.768622,-0.375804
56,split,concept:name,0.963024,0.595386,0.252525,0.768622,-0.353372
56,merge,case:customer_type,0.552381,0.595386,0.505051,1.000000,0.000000
56,split,case:customer_type,1.000000,0.595386,0.252525,0.768622,-0.353372
57,None,None,0.535393,0.565616,0.252525,0.768622,-0.353372
57,merge,case:customer_type,0.535393,0.565616,0.505051,1.000000,0.000000
57,merge,concept:name,1.000000,0.565616,0.000000,1.000000,0.000000
57,split,case:customer_type,1.000000,0.565616,0.000000,0.768622,-0.375804
58,None,None,0.496891,0.537335,0.000000,0.768622,-0.375804
58,split,concept:name,0.959112,0.537335,0.252525,0.768622,-0.353372
58,None,None,0.518074,0.537335,0.252525,0.768622,-0.353372
58,None,None,0.518074,0.537335,0.252525,0.768622,-0.353372
59,merge,concept:name,1.000000,0.510469,0.000000,0.768622,-0.375804
59,split,concept:name,0.957007,0.510469,0.252525,0.768622,-0.353372
59,merge,concept:name,1.000000,0.510469,0.000000,0.768622,-0.375804
59,split,concept:name,0.957007,0.510469,0.252525,0.768622,-0.353372
60,merge,concept:name,1.000000,0.484945,0.000000,0.768622,-0.375804
60,None,None,0.954796,0.484945,0.000000,0.768622,-0.375804
60,split,concept:name,0.954796,0.484945,0.252525,0.768622,-0.353372
60,merge,case:customer_type,0.482544,0.484945,0.505051,1.000000,0.000000
61,merge,concept:name,1.000000,0.460698,0.000000,1.000000,0.000000
61,split,concept:name,1.000000,0.460698,0.505051,1.000000,0.000000
61,split,case:customer_type,1.000000,0.460698,0.252525,0.768622,-0.353372
61,None,None,0.464388,0.460698,0.252525,0.768622,-0.353372
62,merge,case:customer_type,0.446014,0.437663,0.505051,1.000000,0.000000
62,merge,concept:name,1.000000,0.437663,0.000000,1.000000,0.000000
62,split,concept:name,1.000000,0.437663,0.505051,1.000000,0.000000
62,merge,concept:name,1.000000,0.437663,0.000000,1.000000,0.000000
63,split,concept:name,1.000000,0.415780,0.505051,1.000000,0.000000
63,merge,concept:name,1.000000,0.415780,0.000000,1.000000,0.000000
63,split,concept:name,1.000000,0.415780,0.505051,1.000000,0.000000
63,split,case:customer_type,1.000000,0.415780,0.252525,0.768622,-0.353372
64,merge,concept:name,1.000000,0.394991,0.000000,0.768622,-0.375804
64,split,concept:name,0.944791,0.394991,0.252525,0.768622,-0.353372
64,None,None,0.408758,0.394991,0.252525,0.768622,-0.353372
64,None,None,0.408758,0.394991,0.252525,0.768622,-0.353372
65,None,None,0.389957,0.375241,0.252525,0.768622,-0.353372
65,merge,case:customer_type,0.389957,0.375241,0.505051,1.000000,0.000000
65,split,case:customer_type,1.000000,0.375241,0.252525,0.768622,-0.353372
65,None,None,0.389957,0.375241,0.252525,0.768622,-0.353372
66,merge,concept:name,1.000000,0.356479,0.000000,0.768622,-0.375804
66,split,concept:name,0.939012,0.356479,0.252525,0.768622,-0.353372
66,merge,concept:name,1.000000,0.356479,0.000000,0.768622,-0.375804
66,merge,case:customer_type,0.348468,0.356479,0.000000,1.000000,0.000000
67,split,case:customer_type,1.000000,0.338655,0.000000,0.768622,-0.375804
67,None,None,0.329660,0.338655,0.000000,0.768622,-0.375804
67,split,concept:name,0.935907,0.338655,0.252525,0.768622,-0.353372
67,merge,case:customer_type,0.352236,0.338655,0.505051,1.000000,0.000000
68,split,case:customer_type,1.000000,0.321723,0.252525,0.768622,-0.353372
68,None,None,0.333413,0.321723,0.252525,0.768622,-0.353372
68,merge,concept:name,1.000000,0.321723,0.000000,0.768622,-0.375804
68,None,None,0.310958,0.321723,0.000000,0.768622,-0.375804
69,None,None,0.292416,0.305636,0.000000,0.768622,-0.375804
69,None,None,0.292416,0.305636,0.000000,0.768622,-0.375804
69,None,None,0.292416,0.305636,0.000000,0.768622,-0.375804
69,None,None,0.292416,0.305636,0.000000,0.768622,-0.375804
70,None,None,0.274092,0.290355,0.000000,0.768622,-0.375804
70,None,None,0.274092,0.290355,0.000000,0.768622,-0.375804
70,None,None,0.274092,0.290355,0.000000,0.768622,-0.375804
70,split,concept:name,0.925651,0.290355,0.252525,0.768622,-0.353372
71,None,None,0.277735,0.275837,0.252525,0.768622,-0.353372
71,merge,concept:name,1.000000,0.275837,0.000000,0.768622,-0.375804
71,split,concept:name,0.921895,0.275837,0.252525,0.768622,-0.353372
71,merge,concept:name,1.000000,0.275837,0.000000,0.768622,-0.375804
72,split,concept:name,0.917958,0.262045,0.252525,0.768622,-0.353372
72,None,None,0.259626,0.262045,0.252525,0.768622,-0.353372
72,merge,concept:name,1.000000,0.262045,0.000000,0.768622,-0.375804
72,None,None,0.238325,0.262045,0.000000,0.768622,-0.375804
73,None,None,0.913831,0.248943,0.000000,0.768622,-0.375804
73,None,None,0.220999,0.248943,0.000000,0.768622,-0.375804
73,None,None,0.220999,0.248943,0.000000,0.768622,-0.375804
73,None,None,0.220999,0.248943,0.000000,0.768622,-0.375804
74,None,None,0.204119,0.236496,0.000000,0.768622,-0.375804
74,None,None,0.204119,0.236496,0.000000,0.768622,-0.375804
74,None,None,0.204119,0.236496,0.000000,0.768622,-0.375804
74,split,concept:name,0.909507,0.236496,0.252525,0.768622,-0.353372
75,None,None,0.207455,0.224671,0.252525,0.768622,-0.353372
75,merge,concept:name,1.000000,0.224671,0.000000,0.768622,-0.375804
75,None,None,0.904978,0.224671,0.000000,0.768622,-0.375804
75,split,concept:name,0.904978,0.224671,0.252525,0.768622,-0.353372
76,merge,concept:name,1.000000,0.213437,0.000000,0.768622,-0.375804
76,None,None,0.171921,0.213437,0.000000,0.768622,-0.375804
76,split,concept:name,0.900235,0.213437,0.252525,0.768622,-0.353372
76,None,None,0.190973,0.213437,0.252525,0.768622,-0.353372
77,merge,concept:name,1.000000,0.202765,0.000000,0.768622,-0.375804
77,split,concept:name,0.895269,0.202765,0.252525,0.768622,-0.353372
77,merge,concept:name,1.000000,0.202765,0.000000,0.768622,-0.375804
77,split,concept:name,0.895269,0.202765,0.252525,0.768622,-0.353372
78,merge,concept:name,1.000000,0.192627,0.000000,0.768622,-0.375804
78,split,concept:name,0.890071,0.192627,0.252525,0.768622,-0.353372
78,None,None,0.159696,0.192627,0.252525,0.768622,-0.353372
78,merge,concept:name,1.000000,0.192627,0.000000,0.768622,-0.375804
79,split,concept:name,0.884633,0.182996,0.252525,0.768622,-0.353372
79,None,None,0.144998,0.182996,0.252525,0.768622,-0.353372
79,merge,concept:name,1.000000,0.182996,0.000000,0.768622,-0.375804
79,None,None,0.128270,0.182996,0.000000,0.768622,-0.375804
80,None,None,0.115129,0.173846,0.000000,0.768622,-0.375804
80,split,concept:name,0.878944,0.173846,0.252525,0.768622,-0.353372
80,None,None,0.130985,0.173846,0.252525,0.768622,-0.353372
80,merge,concept:name,1.000000,0.173846,0.000000,0.768622,-0.375804
81,split,concept:name,0.872995,0.165154,0.252525,0.768622,-0.353372
81,None,None,0.117696,0.165154,0.252525,0.768622,-0.353372
81,merge,concept:name,1.000000,0.165154,0.000000,0.768622,-0.375804
81,split,concept:name,0.872995,0.165154,0.252525,0.768622,-0.353372
82,merge,concept:name,1.000000,0.156896,0.000000,0.768622,-0.375804
82,split,concept:name,0.866776,0.156896,0.252525,0.768622,-0.353372
82,None,None,0.105161,0.156896,0.252525,0.768622,-0.353372
82,merge,concept:name,1.000000,0.156896,0.000000,0.768622,-0.375804
83,None,None,0.860278,0.149051,0.000000,0.768622,-0.375804
83,split,concept:name,0.860278,0.149051,0.252525,0.768622,-0.353372
83,merge,case:customer_type,0.093405,0.149051,0.505051,1.000000,0.000000
83,merge,concept:name,1.000000,0.149051,0.000000,1.000000,0.000000
84,split,case:customer_type,1.000000,0.141599,0.000000,0.768622,-0.375804
84,split,concept:name,0.853491,0.141599,0.252525,0.768622,-0.353372
84,None,None,0.082448,0.141599,0.252525,0.768622,-0.353372
84,merge,concept:name,1.000000,0.141599,0.000000,0.768622,-0.375804
85,None,None,0.061195,0.134519,0.000000,0.768622,-0.375804
85,None,None,0.061195,0.134519,0.000000,0.768622,-0.375804
85,None,None,0.061195,0.134519,0.000000,0.768622,-0.375804
85,None,None,0.846404,0.134519,0.000000,0.768622,-0.375804
86,None,None,0.052827,0.127793,0.000000,0.768622,-0.375804
86,None,None,0.839008,0.127793,0.000000,0.768622,-0.375804
86,split,concept:name,0.839008,0.127793,0.252525,0.768622,-0.353372
86,merge,concept:name,1.000000,0.127793,0.000000,0.768622,-0.375804
87,split,concept:name,0.831292,0.121403,0.252525,0.768622,-0.353372
87,merge,concept:name,1.000000,0.121403,0.000000,0.768622,-0.375804
87,None,None,0.045252,0.121403,0.000000,0.768622,-0.375804
87,None,None,0.045252,0.121403,0.000000,0.768622,-0.375804
88,None,None,0.038449,0.115333,0.000000,0.768622,-0.375804
88,split,concept:name,0.823247,0.115333,0.252525,0.768622,-0.353372
88,merge,concept:name,1.000000,0.115333,0.000000,0.768622,-0.375804
88,split,concept:name,0.823247,0.115333,0.252525,0.768622,-0.353372
89,None,None,0.039749,0.109566,0.252525,0.768622,-0.353372
89,None,None,0.039749,0.109566,0.252525,0.768622,-0.353372
89,merge,concept:name,1.000000,0.109566,0.000000,0.768622,-0.375804
89,None,None,0.814863,0.109566,0.000000,0.768622,-0.375804
90,None,None,0.806129,0.104088,0.000000,0.768622,-0.375804
90,None,None,0.027040,0.104088,0.000000,0.768622,-0.375804
90,split,concept:name,0.806129,0.104088,0.252525,0.768622,-0.353372
90,merge,concept:name,1.000000,0.104088,0.000000,0.768622,-0.375804
91,None,None,0.022360,0.098884,0.000000,0.768622,-0.375804
91,None,None,0.022360,0.098884,0.000000,0.768622,-0.375804
91,None,None,0.022360,0.098884,0.000000,0.768622,-0.375804
91,split,concept:name,0.797037,0.098884,0.252525,0.768622,-0.353372
92,merge,concept:name,1.000000,0.093939,0.000000,0.768622,-0.375804
92,None,None,0.787577,0.093939,0.000000,0.768622,-0.375804
92,split,concept:name,0.787577,0.093939,0.252525,0.768622,-0.353372
92,merge,concept:name,1.000000,0.093939,0.000000,0.768622,-0.375804
93,split,concept:name,0.777741,0.089242,0.252525,0.768622,-0.353372
93,None,None,0.019069,0.089242,0.252525,0.768622,-0.353372
93,None,None,0.019069,0.089242,0.252525,0.768622,-0.353372
93,merge,concept:name,1.000000,0.089242,0.000000,0.768622,-0.375804
94,split,concept:name,0.767520,0.084780,0.252525,0.768622,-0.353372
94,merge,concept:name,1.000000,0.084780,0.000000,0.768622,-0.375804
94,None,None,0.011883,0.084780,0.000000,0.768622,-0.375804
94,None,None,0.011883,0.084780,0.000000,0.768622,-0.375804
95,None,None,0.756905,0.080541,0.000000,0.768622,-0.375804
95,split,concept:name,0.756905,0.080541,0.252525,0.768622,-0.353372
95,None,None,0.012432,0.080541,0.252525,0.768622,-0.353372
95,None,None,0.012432,0.080541,0.252525,0.768622,-0.353372
96,merge,concept:name,1.000000,0.076514,0.000000,0.768622,-0.375804
96,None,None,0.007361,0.076514,0.000000,0.768622,-0.375804
96,split,concept:name,0.745891,0.076514,0.252525,0.768622,-0.353372
96,merge,concept:name,1.000000,0.076514,0.000000,0.768622,-0.375804
97,split,concept:name,0.734470,0.072689,0.252525,0.768622,-0.353372
97,None,None,0.007739,0.072689,0.252525,0.768622,-0.353372
97,merge,concept:name,1.000000,0.072689,0.000000,0.768622,-0.375804
97,split,concept:name,0.734470,0.072689,0.252525,0.768622,-0.353372
98,merge,concept:name,1.000000,0.069054,0.000000,0.768622,-0.375804
98,None,None,0.004330,0.069054,0.000000,0.768622,-0.375804
98,None,None,0.722637,0.069054,0.000000,0.768622,-0.375804
98,None,None,0.004330,0.069054,0.000000,0.768622,-0.375804
99,None,None,0.003252,0.065601,0.000000,0.768622,-0.375804
99,split,concept:name,0.710387,0.065601,0.252525,0.768622,-0.353372
99,merge,concept:name,1.000000,0.065601,0.000000,0.768622,-0.375804
99,None,None,0.710387,0.065601,0.000000,0.768622,-0.375804
100,None,None,0.002405,0.062321,0.000000,0.768622,-0.375804
