step,action,attribute,prob_acceptance,temp,dispersal,impurity,energy
17,split,case:customer_type,1.000000,4.401267,0.252525,0.768622,-0.353372
17,merge,case:customer_type,0.922850,4.401267,0.505051,1.000000,0.000000
18,merge,concept:name,1.000000,4.181203,0.000000,1.000000,0.000000
18,split,concept:name,1.000000,4.181203,0.505051,1.000000,0.000000
18,split,case:customer_type,1.000000,4.181203,0.252525,0.768622,-0.353372
18,merge,concept:name,1.000000,4.181203,0.000000,0.768622,-0.375804
19,merge,case:customer_type,0.909728,3.972143,0.000000,1.000000,0.000000
19,split,case:customer_type,1.000000,3.972143,0.000000,0.768622,-0.375804
19,merge,case:customer_type,0.909728,3.972143,0.000000,1.000000,0.000000
19,split,concept:name,1.000000,3.972143,0.505051,1.000000,0.000000
20,split,case:customer_type,1.000000,3.773536,0.252525,0.768622,-0.353372
20,merge,case:customer_type,0.910606,3.773536,0.505051,1.000000,0.000000
20,split,case:customer_type,1.000000,3.773536,0.252525,0.768622,-0.353372
20,merge,case:customer_type,0.910606,3.773536,0.505051,1.000000,0.000000
21,split,case:customer_type,1.000000,3.584859,0.252525,0.768622,-0.353372
21,merge,case:customer_type,0.906129,3.584859,0.505051,1.000000,0.000000
21,merge,concept:name,1.000000,3.584859,0.000000,1.000000,0.000000
21,split,case:customer_type,1.000000,3.584859,0.000000,0.768622,-0.375804
22,split,concept:name,0.993435,3.405616,0.252525,0.768622,-0.353372
22,merge,case:customer_type,0.901440,3.405616,0.505051,1.000000,0.000000
22,split,case:customer_type,1.000000,3.405616,0.252525,0.768622,-0.353372
22,merge,concept:name,1.000000,3.405616,0.000000,0.768622,-0.375804
23,merge,case:customer_type,0.890336,3.235335,0.000000,1.000000,0.000000
23,split,case:customer_type,1.000000,3.235335,0.000000,0.768622,-0.375804
23,merge,case:customer_type,0.890336,3.235335,0.000000,1.000000,0.000000
23,split,case:customer_type,1.000000,3.235335,0.000000,0.768622,-0.375804
24,merge,case:customer_type,0.884910,3.073569,0.000000,1.000000,0.000000
24,split,case:customer_type,1.000000,3.073569,0.000000,0.768622,-0.375804
24,merge,case:customer_type,0.884910,3.073569,0.000000,1.000000,0.000000
24,split,concept:name,1.000000,3.073569,0.505051,1.000000,0.000000
25,merge,concept:name,1.000000,2.919890,0.000000,1.000000,0.000000
25,split,case:customer_type,1.000000,2.919890,0.000000,0.768622,-0.375804
25,split,concept:name,0.992347,2.919890,0.252525,0.768622,-0.353372
25,merge,case:customer_type,0.886014,2.919890,0.505051,1.000000,0.000000
26,merge,concept:name,1.000000,2.773896,0.000000,1.000000,0.000000
26,split,concept:name,1.000000,2.773896,0.505051,1.000000,0.000000
26,merge,concept:name,1.000000,2.773896,0.000000,1.000000,0.000000
26,split,case:customer_type,1.000000,2.773896,0.000000,0.768622,-0.375804
27,merge,case:customer_type,0.867093,2.635201,0.000000,1.000000,0.000000
27,split,case:customer_type,1.000000,2.635201,0.000000,0.768622,-0.375804
27,split,concept:name,0.991524,2.635201,0.252525,0.768622,-0.353372
27,merge,concept:name,1.000000,2.635201,0.000000,0.768622,-0.375804
28,split,concept:name,0.991080,2.503441,0.252525,0.768622,-0.353372
28,merge,concept:name,1.000000,2.503441,0.000000,0.768622,-0.375804
28,merge,case:customer_type,0.860609,2.503441,0.000000,1.000000,0.000000
28,split,case:customer_type,1.000000,2.503441,0.000000,0.768622,-0.375804
29,split,concept:name,0.990612,2.378269,0.252525,0.768622,-0.353372
29,merge,case:customer_type,0.861928,2.378269,0.505051,1.000000,0.000000
29,split,case:customer_type,1.000000,2.378269,0.252525,0.768622,-0.353372
29,merge,concept:name,1.000000,2.378269,0.000000,0.768622,-0.375804
30,merge,case:customer_type,0.846765,2.259355,0.000000,1.000000,0.000000
30,split,case:customer_type,1.000000,2.259355,0.000000,0.768622,-0.375804
30,split,concept:name,0.990121,2.259355,0.252525,0.768622,-0.353372
30,merge,case:customer_type,0.855214,2.259355,0.505051,1.000000,0.000000
31,merge,concept:name,1.000000,2.146388,0.000000,1.000000,0.000000
31,split,concept:name,1.000000,2.146388,0.505051,1.000000,0.000000
31,split,case:customer_type,1.000000,2.146388,0.252525,0.768622,-0.353372
31,merge,concept:name,1.000000,2.146388,0.000000,0.768622,-0.375804
32,split,concept:name,0.989059,2.039068,0.252525,0.768622,-0.353372
32,merge,concept:name,1.000000,2.039068,0.000000,0.768622,-0.375804
32,split,concept:name,0.989059,2.039068,0.252525,0.768622,-0.353372
32,merge,case:customer_type,0.840885,2.039068,0.505051,1.000000,0.000000
33,merge,concept:name,1.000000,1.937115,0.000000,1.000000,0.000000
33,split,concept:name,1.000000,1.937115,0.505051,1.000000,0.000000
33,split,case:customer_type,1.000000,1.937115,0.252525,0.768622,-0.353372
33,merge,concept:name,1.000000,1.937115,0.000000,0.768622,-0.375804
34,split,concept:name,0.987884,1.840259,0.252525,0.768622,-0.353372
34,merge,case:customer_type,0.825288,1.840259,0.505051,1.000000,0.000000
34,split,case:customer_type,1.000000,1.840259,0.252525,0.768622,-0.353372
34,merge,concept:name,1.000000,1.840259,0.000000,0.768622,-0.375804
35,merge,case:customer_type,0.806573,1.748246,0.000000,1.000000,0.000000
35,split,concept:name,1.000000,1.748246,0.505051,1.000000,0.000000
35,split,case:customer_type,1.000000,1.748246,0.252525,0.768622,-0.353372
35,merge,concept:name,1.000000,1.748246,0.000000,0.768622,-0.375804
36,merge,case:customer_type,0.797499,1.660834,0.000000,1.000000,0.000000
36,split,concept:name,1.000000,1.660834,0.505051,1.000000,0.000000
36,merge,concept:name,1.000000,1.660834,0.000000,1.000000,0.000000
36,split,case:customer_type,1.000000,1.660834,0.000000,0.768622,-0.375804
37,split,concept:name,0.985883,1.577792,0.252525,0.768622,-0.353372
37,merge,case:customer_type,0.799342,1.577792,0.505051,1.000000,0.000000
37,merge,concept:name,1.000000,1.577792,0.000000,1.000000,0.000000
37,split,case:customer_type,1.000000,1.577792,0.000000,0.768622,-0.375804
38,merge,case:customer_type,0.778241,1.498903,0.000000,1.000000,0.000000
38,split,case:customer_type,1.000000,1.498903,0.000000,0.768622,-0.375804
38,None,None,0.778241,1.498903,0.000000,0.768622,-0.375804
38,merge,case:customer_type,0.778241,1.498903,0.000000,1.000000,0.000000
39,split,case:customer_type,1.000000,1.423957,0.000000,0.768622,-0.375804
39,merge,case:customer_type,0.768039,1.423957,0.000000,1.000000,0.000000
39,split,concept:name,1.000000,1.423957,0.505051,1.000000,0.000000
39,split,case:customer_type,1.000000,1.423957,0.252525,0.768622,-0.353372
40,merge,case:customer_type,0.770109,1.352760,0.505051,1.000000,0.000000
40,merge,concept:name,1.000000,1.352760,0.000000,1.000000,0.000000
40,split,concept:name,1.000000,1.352760,0.505051,1.000000,0.000000
40,merge,concept:name,1.000000,1.352760,0.000000,1.000000,0.000000
41,split,concept:name,1.000000,1.285122,0.505051,1.000000,0.000000
41,split,case:customer_type,1.000000,1.285122,0.252525,0.768622,-0.353372
41,merge,concept:name,1.000000,1.285122,0.000000,0.768622,-0.375804
41,merge,case:customer_type,0.746450,1.285122,0.000000,1.000000,0.000000
42,split,case:customer_type,1.000000,1.220865,0.000000,0.768622,-0.375804
42,split,concept:name,0.981794,1.220865,0.252525,0.768622,-0.353372
42,merge,concept:name,1.000000,1.220865,0.000000,0.768622,-0.375804
42,split,concept:name,0.981794,1.220865,0.252525,0.768622,-0.353372
43,merge,case:customer_type,0.737361,1.159822,0.505051,1.000000,0.000000
43,split,case:customer_type,1.000000,1.159822,0.252525,0.768622,-0.353372
43,merge,case:customer_type,0.737361,1.159822,0.505051,1.000000,0.000000
43,split,case:customer_type,1.000000,1.159822,0.252525,0.768622,-0.353372
44,merge,concept:name,1.000000,1.101831,0.000000,0.768622,-0.375804
44,split,concept:name,0.979847,1.101831,0.252525,0.768622,-0.353372
44,merge,concept:name,1.000000,1.101831,0.000000,0.768622,-0.375804
44,split,concept:name,0.979847,1.101831,0.252525,0.768622,-0.353372
45,merge,case:customer_type,0.713486,1.046740,0.505051,1.000000,0.000000
45,split,case:customer_type,1.000000,1.046740,0.252525,0.768622,-0.353372
45,merge,concept:name,1.000000,1.046740,0.000000,0.768622,-0.375804
45,split,concept:name,0.978798,1.046740,0.252525,0.768622,-0.353372
46,merge,concept:name,1.000000,0.994403,0.000000,0.768622,-0.375804
46,split,concept:name,0.977694,0.994403,0.252525,0.768622,-0.353372
46,merge,concept:name,1.000000,0.994403,0.000000,0.768622,-0.375804
46,merge,case:customer_type,0.685286,0.994403,0.000000,1.000000,0.000000
47,split,concept:name,1.000000,0.944682,0.505051,1.000000,0.000000
47,merge,concept:name,1.000000,0.944682,0.000000,1.000000,0.000000
47,split,concept:name,1.000000,0.944682,0.505051,1.000000,0.000000
47,split,case:customer_type,1.000000,0.944682,0.252525,0.768622,-0.353372
48,merge,concept:name,1.000000,0.897448,0.000000,0.768622,-0.375804
48,split,concept:name,0.975314,0.897448,0.252525,0.768622,-0.353372
48,None,None,0.674522,0.897448,0.252525,0.768622,-0.353372
48,merge,concept:name,1.000000,0.897448,0.000000,0.768622,-0.375804
49,split,concept:name,0.974032,0.852576,0.252525,0.768622,-0.353372
49,None,None,0.660687,0.852576,0.252525,0.768622,-0.353372
49,merge,concept:name,1.000000,0.852576,0.000000,0.768622,-0.375804
49,split,concept:name,0.974032,0.852576,0.252525,0.768622,-0.353372
50,merge,concept:name,1.000000,0.809947,0.000000,0.768622,-0.375804
50,merge,case:customer_type,0.628773,0.809947,0.000000,1.000000,0.000000
50,split,case:customer_type,1.000000,0.809947,0.000000,0.768622,-0.375804
50,merge,case:customer_type,0.628773,0.809947,0.000000,1.000000,0.000000
51,split,concept:name,0.971267,0.769450,0.252525,0.768622,-0.353372
51,merge,case:customer_type,0.631756,0.769450,0.505051,1.000000,0.000000
51,merge,concept:name,1.000000,0.769450,0.000000,1.000000,0.000000
51,split,concept:name,1.000000,0.769450,0.505051,1.000000,0.000000
52,merge,concept:name,1.000000,0.730977,0.000000,1.000000,0.000000
52,split,concept:name,1.000000,0.730977,0.505051,1.000000,0.000000
52,split,case:customer_type,1.000000,0.730977,0.252525,0.768622,-0.353372
52,None,None,0.616669,0.730977,0.252525,0.768622,-0.353372
53,None,None,0.601176,0.694428,0.252525,0.768622,-0.353372
53,merge,concept:name,1.000000,0.694428,0.000000,0.768622,-0.375804
53,split,concept:name,0.968213,0.694428,0.252525,0.768622,-0.353372
53,merge,concept:name,1.000000,0.694428,0.000000,0.768622,-0.375804
54,merge,case:customer_type,0.565722,0.659707,0.000000,1.000000,0.000000
54,split,concept:name,1.000000,0.659707,0.505051,1.000000,0.000000
54,merge,concept:name,1.000000,0.659707,0.000000,1.000000,0.000000
54,split,case:customer_type,1.000000,0.659707,0.000000,0.768622,-0.375804
55,merge,case:customer_type,0.549012,0.626722,0.000000,1.000000,0.000000
55,split,case:customer_type,1.000000,0.626722,0.000000,0.768622,-0.375804
55,merge,case:customer_type,0.549012,0.626722,0.000000,1.000000,0.000000
55,split,concept:name,1.000000,0.626722,0.505051,1.000000,0.000000
56,merge,concept:name,1.000000,0.595386,0.000000,1.000000,0.000000
56,split,concept:name,1.000000,0.595386,0.505051,1.000000,0.000000
56,merge,concept:name,1.000000,0.595386,0.000000,1.000000,0.000000
56,split,concept:name,1.000000,0.595386,0.505051,1.000000,0.000000
57,split,case:customer_type,1.000000,0.565616,0.252525,0.768622,-0.353372
57,merge,concept:name,1.000000,0.565616,0.000000,0.768622,-0.375804
57,merge,case:customer_type,0.514575,0.565616,0.000000,1.000000,0.000000
57,split,concept:name,1.000000,0.565616,0.505051,1.000000,0.000000
58,merge,concept:name,1.000000,0.537335,0.000000,1.000000,0.000000
58,split,concept:name,1.000000,0.537335,0.505051,1.000000,0.000000
58,merge,concept:name,1.000000,0.537335,0.000000,1.000000,0.000000
58,split,case:customer_type,1.000000,0.537335,0.000000,0.768622,-0.375804
59,None,None,0.478934,0.510469,0.000000,0.768622,-0.375804
59,split,concept:name,0.957007,0.510469,0.252525,0.768622,-0.353372
59,merge,case:customer_type,0.500449,0.510469,0.505051,1.000000,0.000000
59,split,case:customer_type,1.000000,0.510469,0.252525,0.768622,-0.353372
60,merge,concept:name,1.000000,0.484945,0.000000,0.768622,-0.375804
60,split,concept:name,0.954796,0.484945,0.252525,0.768622,-0.353372
60,merge,concept:name,1.000000,0.484945,0.000000,0.768622,-0.375804
60,merge,case:customer_type,0.460731,0.484945,0.000000,1.000000,0.000000
61,split,case:customer_type,1.000000,0.460698,0.000000,0.768622,-0.375804
61,split,concept:name,0.952475,0.460698,0.252525,0.768622,-0.353372
61,merge,concept:name,1.000000,0.460698,0.000000,0.768622,-0.375804
61,None,None,0.442318,0.460698,0.000000,0.768622,-0.375804
62,split,concept:name,0.950037,0.437663,0.252525,0.768622,-0.353372
62,None,None,0.446014,0.437663,0.252525,0.768622,-0.353372
62,merge,concept:name,1.000000,0.437663,0.000000,0.768622,-0.375804
62,split,concept:name,0.950037,0.437663,0.252525,0.768622,-0.353372
63,None,None,0.427458,0.415780,0.252525,0.768622,-0.353372
63,merge,concept:name,1.000000,0.415780,0.000000,0.768622,-0.375804
63,split,concept:name,0.947478,0.415780,0.252525,0.768622,-0.353372
63,merge,concept:name,1.000000,0.415780,0.000000,0.768622,-0.375804
64,None,None,0.386191,0.394991,0.000000,0.768622,-0.375804
64,None,None,0.386191,0.394991,0.000000,0.768622,-0.375804
64,split,concept:name,0.944791,0.394991,0.252525,0.768622,-0.353372
64,None,None,0.408758,0.394991,0.252525,0.768622,-0.353372
65,merge,concept:name,1.000000,0.375241,0.000000,0.768622,-0.375804
65,None,None,0.367329,0.375241,0.000000,0.768622,-0.375804
65,None,None,0.367329,0.375241,0.000000,0.768622,-0.375804
65,merge,case:customer_type,0.367329,0.375241,0.000000,1.000000,0.000000
66,split,concept:name,1.000000,0.356479,0.505051,1.000000,0.000000
66,split,case:customer_type,1.000000,0.356479,0.252525,0.768622,-0.353372
66,merge,concept:name,1.000000,0.356479,0.000000,0.768622,-0.375804
66,split,concept:name,0.939012,0.356479,0.252525,0.768622,-0.353372
67,None,None,0.352236,0.338655,0.252525,0.768622,-0.353372
67,merge,concept:name,1.000000,0.338655,0.000000,0.768622,-0.375804
67,split,concept:name,0.935907,0.338655,0.252525,0.768622,-0.353372
67,None,None,0.352236,0.338655,0.252525,0.768622,-0.353372
68,merge,concept:name,1.000000,0.321723,0.000000,0.768622,-0.375804
68,None,None,0.310958,0.321723,0.000000,0.768622,-0.375804
68,None,None,0.310958,0.321723,0.000000,0.768622,-0.375804
68,split,concept:name,0.932650,0.321723,0.252525,0.768622,-0.353372
69,None,None,0.314685,0.305636,0.252525,0.768622,-0.353372
69,None,None,0.314685,0.305636,0.252525,0.768622,-0.353372
69,merge,concept:name,1.000000,0.305636,0.000000,0.768622,-0.375804
69,None,None,0.292416,0.305636,0.000000,0.768622,-0.375804
70,split,concept:name,0.925651,0.290355,0.252525,0.768622,-0.353372
70,None,None,0.296107,0.290355,0.252525,0.768622,-0.353372
70,None,None,0.296107,0.290355,0.252525,0.768622,-0.353372
70,merge,concept:name,1.000000,0.290355,0.000000,0.768622,-0.375804
71,split,concept:name,0.921895,0.275837,0.252525,0.768622,-0.353372
71,None,None,0.277735,0.275837,0.252525,0.768622,-0.353372
71,merge,concept:name,1.000000,0.275837,0.000000,0.768622,-0.375804
71,None,None,0.256042,0.275837,0.000000,0.768622,-0.375804
72,split,concept:name,0.917958,0.262045,0.252525,0.768622,-0.353372
72,merge,concept:name,1.000000,0.262045,0.000000,0.768622,-0.375804
72,split,concept:name,0.917958,0.262045,0.252525,0.768622,-0.353372
72,None,None,0.259626,0.262045,0.252525,0.768622,-0.353372
73,merge,case:customer_type,0.241838,0.248943,0.505051,1.000000,0.000000
73,split,case:customer_type,1.000000,0.248943,0.252525,0.768622,-0.353372
73,None,None,0.241838,0.248943,0.252525,0.768622,-0.353372
73,merge,concept:name,1.000000,0.248943,0.000000,0.768622,-0.375804
74,split,concept:name,0.909507,0.236496,0.252525,0.768622,-0.353372
74,merge,concept:name,1.000000,0.236496,0.000000,0.768622,-0.375804
74,split,concept:name,0.909507,0.236496,0.252525,0.768622,-0.353372
74,merge,concept:name,1.000000,0.236496,0.000000,0.768622,-0.375804
75,None,None,0.187742,0.224671,0.000000,0.768622,-0.375804
75,split,concept:name,0.904978,0.224671,0.252525,0.768622,-0.353372
75,merge,case:customer_type,0.207455,0.224671,0.505051,1.000000,0.000000
75,merge,concept:name,1.000000,0.224671,0.000000,1.000000,0.000000
76,split,concept:name,1.000000,0.213437,0.505051,1.000000,0.000000
76,merge,concept:name,1.000000,0.213437,0.000000,1.000000,0.000000
76,split,case:customer_type,1.000000,0.213437,0.000000,0.768622,-0.375804
76,split,concept:name,0.900235,0.213437,0.252525,0.768622,-0.353372
77,merge,case:customer_type,0.175037,0.202765,0.505051,1.000000,0.000000
77,split,case:customer_type,1.000000,0.202765,0.252525,0.768622,-0.353372
77,None,None,0.175037,0.202765,0.252525,0.768622,-0.353372
77,None,None,0.175037,0.202765,0.252525,0.768622,-0.353372
78,merge,concept:name,1.000000,0.192627,0.000000,0.768622,-0.375804
78,None,None,0.890071,0.192627,0.000000,0.768622,-0.375804
78,None,None,0.142141,0.192627,0.000000,0.768622,-0.375804
78,split,concept:name,0.890071,0.192627,0.252525,0.768622,-0.353372
79,merge,concept:name,1.000000,0.182996,0.000000,0.768622,-0.375804
79,split,concept:name,0.884633,0.182996,0.252525,0.768622,-0.353372
79,merge,concept:name,1.000000,0.182996,0.000000,0.768622,-0.375804
79,None,None,0.884633,0.182996,0.000000,0.768622,-0.375804
80,None,None,0.115129,0.173846,0.000000,0.768622,-0.375804
80,None,None,0.115129,0.173846,0.000000,0.768622,-0.375804
80,split,concept:name,0.878944,0.173846,0.252525,0.768622,-0.353372
80,merge,concept:name,1.000000,0.173846,0.000000,0.768622,-0.375804
81,None,None,0.102748,0.165154,0.000000,0.768622,-0.375804
81,split,concept:name,0.872995,0.165154,0.252525,0.768622,-0.353372
81,None,None,0.117696,0.165154,0.252525,0.768622,-0.353372
81,None,None,0.117696,0.165154,0.252525,0.768622,-0.353372
82,merge,concept:name,1.000000,0.156896,0.000000,0.768622,-0.375804
82,None,None,0.866776,0.156896,0.000000,0.768622,-0.375804
82,None,None,0.091151,0.156896,0.000000,0.768622,-0.375804
82,None,None,0.091151,0.156896,0.000000,0.768622,-0.375804
83,split,concept:name,0.860278,0.149051,0.252525,0.768622,-0.353372
83,merge,concept:name,1.000000,0.149051,0.000000,0.768622,-0.375804
83,split,concept:name,0.860278,0.149051,0.252525,0.768622,-0.353372
83,None,None,0.093405,0.149051,0.252525,0.768622,-0.353372
84,None,None,0.082448,0.141599,0.252525,0.768622,-0.353372
84,merge,concept:name,1.000000,0.141599,0.000000,0.768622,-0.375804
84,None,None,0.070369,0.141599,0.000000,0.768622,-0.375804
84,split,concept:name,0.853491,0.141599,0.252525,0.768622,-0.353372
85,None,None,0.072300,0.134519,0.252525,0.768622,-0.353372
85,merge,concept:name,1.000000,0.134519,0.000000,0.768622,-0.375804
85,None,None,0.061195,0.134519,0.000000,0.768622,-0.375804
85,None,None,0.061195,0.134519,0.000000,0.768622,-0.375804
86,split,concept:name,0.839008,0.127793,0.252525,0.768622,-0.353372
86,merge,concept:name,1.000000,0.127793,0.000000,0.768622,-0.375804
86,split,concept:name,0.839008,0.127793,0.252525,0.768622,-0.353372
86,None,None,0.062964,0.127793,0.252525,0.768622,-0.353372
87,merge,concept:name,1.000000,0.121403,0.000000,0.768622,-0.375804
87,split,concept:name,0.831292,0.121403,0.252525,0.768622,-0.353372
87,merge,concept:name,1.000000,0.121403,0.000000,0.768622,-0.375804
87,None,None,0.831292,0.121403,0.000000,0.768622,-0.375804
88,None,None,0.038449,0.115333,0.000000,0.768622,-0.375804
88,None,None,0.823247,0.115333,0.000000,0.768622,-0.375804
88,None,None,0.038449,0.115333,0.000000,0.768622,-0.375804
88,None,None,0.038449,0.115333,0.000000,0.768622,-0.375804
89,None,None,0.032390,0.109566,0.000000,0.768622,-0.375804
89,split,concept:name,0.814863,0.109566,0.252525,0.768622,-0.353372
89,None,None,0.039749,0.109566,0.252525,0.768622,-0.353372
89,None,None,0.039749,0.109566,0.252525,0.768622,-0.353372
90,merge,case:customer_type,0.033543,0.104088,0.505051,1.000000,0.000000
90,split,case:customer_type,1.000000,0.104088,0.252525,0.768622,-0.353372
90,None,None,0.033543,0.104088,0.252525,0.768622,-0.353372
90,merge,concept:name,1.000000,0.104088,0.000000,0.768622,-0.375804
91,None,None,0.022360,0.098884,0.000000,0.768622,-0.375804
91,None,None,0.022360,0.098884,0.000000,0.768622,-0.375804
91,split,concept:name,0.797037,0.098884,0.252525,0.768622,-0.353372
91,merge,concept:name,1.000000,0.098884,0.000000,0.768622,-0.375804
92,split,concept:name,0.787577,0.093939,0.252525,0.768622,-0.353372
92,merge,concept:name,1.000000,0.093939,0.000000,0.768622,-0.375804
92,None,None,0.787577,0.093939,0.000000,0.768622,-0.375804
92,split,concept:name,0.787577,0.093939,0.252525,0.768622,-0.353372
93,None,None,0.019069,0.089242,0.252525,0.768622,-0.353372
93,merge,concept:name,1.000000,0.089242,0.000000,0.768622,-0.375804
93,split,concept:name,0.777741,0.089242,0.252525,0.768622,-0.353372
93,merge,concept:name,1.000000,0.089242,0.000000,0.768622,-0.375804
94,split,concept:name,0.767520,0.084780,0.252525,0.768622,-0.353372
94,merge,concept:name,1.000000,0.084780,0.000000,0.768622,-0.375804
94,split,concept:name,0.767520,0.084780,0.252525,0.768622,-0.353372
94,merge,concept:name,1.000000,0.084780,0.000000,0.768622,-0.375804
95,None,None,0.009410,0.080541,0.000000,0.768622,-0.375804
95,None,None,0.009410,0.080541,0.000000,0.768622,-0.375804
95,split,concept:name,0.756905,0.080541,0.252525,0.768622,-0.353372
95,merge,concept:name,1.000000,0.080541,0.000000,0.768622,-0.375804
96,None,None,0.007361,0.076514,0.000000,0.768622,-0.375804
96,None,None,0.007361,0.076514,0.000000,0.768622,-0.375804
96,None,None,0.007361,0.076514,0.000000,0.768622,-0.375804
96,None,None,0.745891,0.076514,0.000000,0.768622,-0.375804
97,None,None,0.005684,0.072689,0.000000,0.768622,-0.375804
97,split,concept:name,0.734470,0.072689,0.252525,0.768622,-0.353372
97,merge,concept:name,1.000000,0.072689,0.000000,0.768622,-0.375804
97,None,None,0.005684,0.072689,0.000000,0.768622,-0.375804
98,split,concept:name,0.722637,0.069054,0.252525,0.768622,-0.353372
98,merge,concept:name,1.000000,0.069054,0.000000,0.768622,-0.375804
98,None,None,0.004330,0.069054,0.000000,0.768622,-0.375804
98,split,concept:name,0.722637,0.069054,0.252525,0.768622,-0.353372
99,None,None,0.004577,0.065601,0.252525,0.768622,-0.353372
99,merge,concept:name,1.000000,0.065601,0.000000,0.768622,-0.375804
99,None,None,0.003252,0.065601,0.000000,0.768622,-0.375804
